12/31/2016 10:00,34353.76434
12/31/2016 11:00,34519.94833
12/31/2016 12:00,34181.63662
12/31/2016 13:00,33514.91982
12/31/2016 14:00,32744.30123
12/31/2016 15:00,32450.37843
12/31/2016 16:00,32454.47481
12/31/2016 17:00,32695.18105
12/31/2016 18:00,34078.48748
12/31/2016 19:00,35703.74123
12/31/2016 20:00,34898.5859
12/31/2016 21:00,33728.70853
12/31/2016 22:00,32537.96659
12/31/2016 23:00,31393.78107
1/1/2017 0:00,30351.79873
1/1/2017 1:00,29420.64
1/1/2017 2:00,28870.81
1/1/2017 3:00,28211.72
1/1/2017 4:00,27820.29
1/1/2017 5:00,27628.96
1/1/2017 6:00,27787.66
1/1/2017 7:00,28374.06
1/1/2017 8:00,29050.55
1/1/2017 9:00,29820.17
1/1/2017 10:00,30848.39
1/1/2017 11:00,31500
1/1/2017 12:00,31980.15
1/1/2017 13:00,32272.47
1/1/2017 14:00,32330.78
1/1/2017 15:00,32273.82
1/1/2017 16:00,32288.18
1/1/2017 17:00,32320.68
1/1/2017 18:00,33298.33
1/1/2017 19:00,35091.41
1/1/2017 20:00,34806.31
1/1/2017 21:00,34061.38
1/1/2017 22:00,33161.34
1/1/2017 23:00,31711.97
42737,30108.53
1/2/2017 1:00,28505.9
1/2/2017 2:00,27488.56
1/2/2017 3:00,26919.2
1/2/2017 4:00,26832.56
1/2/2017 5:00,27194.66
1/2/2017 6:00,28087.62
1/2/2017 7:00,29421.88
1/2/2017 8:00,30365.47
1/2/2017 9:00,31323.57
1/2/2017 10:00,32279.59
1/2/2017 11:00,33239.66
1/2/2017 12:00,34064.69
1/2/2017 13:00,34566.9
1/2/2017 14:00,35029.39
1/2/2017 15:00,35405.03
1/2/2017 16:00,35585.88
1/2/2017 17:00,35508.17
1/2/2017 18:00,35890.77
1/2/2017 19:00,37412.1
1/2/2017 20:00,36921.31
1/2/2017 21:00,35943.58
1/2/2017 22:00,34508.23
1/2/2017 23:00,32283.3
42738,29898.29
1/3/2017 1:00,28269.64
1/3/2017 2:00,27279.26
1/3/2017 3:00,26878.29
1/3/2017 4:00,26976.52
1/3/2017 5:00,27687.99
1/3/2017 6:00,29922.14
1/3/2017 7:00,33522.87
1/3/2017 8:00,35372.41
1/3/2017 9:00,35502.15
1/3/2017 10:00,35618.09
1/3/2017 11:00,35977.54
1/3/2017 12:00,36312.63
1/3/2017 13:00,36735.01
1/3/2017 14:00,37265.9
1/3/2017 15:00,37603.06
1/3/2017 16:00,37797.31
1/3/2017 17:00,38190.95
1/3/2017 18:00,39279.58
1/3/2017 19:00,41175.97
1/3/2017 20:00,40990.6
1/3/2017 21:00,40316.61
1/3/2017 22:00,38939.41
1/3/2017 23:00,36745.93
42739,34549.01
1/4/2017 1:00,33266.87
1/4/2017 2:00,32946.92
1/4/2017 3:00,33018.7
1/4/2017 4:00,33664.34
1/4/2017 5:00,35119.03
1/4/2017 6:00,37996.61
1/4/2017 7:00,42548.16
1/4/2017 8:00,44350.53
1/4/2017 9:00,44065.89
1/4/2017 10:00,44117.37
1/4/2017 11:00,43758.75
1/4/2017 12:00,43161.08
1/4/2017 13:00,42162.54
1/4/2017 14:00,41511.86
1/4/2017 15:00,40340.93
1/4/2017 16:00,39313.55
1/4/2017 17:00,39531.31
1/4/2017 18:00,41796.65
1/4/2017 19:00,44702.88
1/4/2017 20:00,45072.46
1/4/2017 21:00,44761.41
1/4/2017 22:00,43392.54
1/4/2017 23:00,40866.38
42740,38519.07
1/5/2017 1:00,37044.78
1/5/2017 2:00,36207.1
1/5/2017 3:00,35702.89
1/5/2017 4:00,35733.56
1/5/2017 5:00,36557.48
1/5/2017 6:00,38938.47
1/5/2017 7:00,42680.94
1/5/2017 8:00,43845.66
1/5/2017 9:00,42887.22
1/5/2017 10:00,42542.7
1/5/2017 11:00,42291.93
1/5/2017 12:00,41778.8
1/5/2017 13:00,41227.29
1/5/2017 14:00,40879.5
1/5/2017 15:00,40604.65
1/5/2017 16:00,40801.63
1/5/2017 17:00,41954.37
1/5/2017 18:00,44206.9
1/5/2017 19:00,46611.63
1/5/2017 20:00,47134.32
1/5/2017 21:00,47263.47
1/5/2017 22:00,46366.53
1/5/2017 23:00,44434.52
42741,42669.42
1/6/2017 1:00,41826.7
1/6/2017 2:00,41670.58
1/6/2017 3:00,41801.99
1/6/2017 4:00,42386.22
1/6/2017 5:00,43963.14
1/6/2017 6:00,47052.82
1/6/2017 7:00,51436.48
1/6/2017 8:00,53627.93
1/6/2017 9:00,53776.77
1/6/2017 10:00,54515.11
1/6/2017 11:00,55019.68
1/6/2017 12:00,54917.26
1/6/2017 13:00,54696.82
1/6/2017 14:00,54746.01
1/6/2017 15:00,54832.27
1/6/2017 16:00,55113.8
1/6/2017 17:00,56041.61
1/6/2017 18:00,57838.97
1/6/2017 19:00,59636.07
1/6/2017 20:00,59381.91
1/6/2017 21:00,58929.49
1/6/2017 22:00,57944.15
1/6/2017 23:00,56155.33
42742,54688.72
1/7/2017 1:00,53749.2
1/7/2017 2:00,53282.32
1/7/2017 3:00,53243.26
1/7/2017 4:00,53542.5
1/7/2017 5:00,54275.99
1/7/2017 6:00,55579.84
1/7/2017 7:00,57198.6
1/7/2017 8:00,58634.58
1/7/2017 9:00,58792.68
1/7/2017 10:00,57516.18
1/7/2017 11:00,55275.54
1/7/2017 12:00,52469.57
1/7/2017 13:00,49373.68
1/7/2017 14:00,46429.54
1/7/2017 15:00,44102.59
1/7/2017 16:00,42671.55
1/7/2017 17:00,42560.08
1/7/2017 18:00,45022.58
1/7/2017 19:00,48892.78
1/7/2017 20:00,50367.59
1/7/2017 21:00,51171.7
1/7/2017 22:00,51176.25
1/7/2017 23:00,50491.27
42743,49681.95
1/8/2017 1:00,48965.86
1/8/2017 2:00,48721.25
1/8/2017 3:00,48726.55
1/8/2017 4:00,49004.51
1/8/2017 5:00,49732
1/8/2017 6:00,50835.3
1/8/2017 7:00,52316.19
1/8/2017 8:00,53445.44
1/8/2017 9:00,53039.42
1/8/2017 10:00,51089.44
1/8/2017 11:00,48726.2
1/8/2017 12:00,46218.68
1/8/2017 13:00,43764.4
1/8/2017 14:00,41553.58
1/8/2017 15:00,39946.22
1/8/2017 16:00,38987.14
1/8/2017 17:00,39207.26
1/8/2017 18:00,41472.75
1/8/2017 19:00,44545.67
1/8/2017 20:00,45398.06
1/8/2017 21:00,45276.32
1/8/2017 22:00,44163.8
1/8/2017 23:00,42004.03
42744,39737.05
1/9/2017 1:00,38281.24
1/9/2017 2:00,37553.44
1/9/2017 3:00,37387.28
1/9/2017 4:00,37727.36
1/9/2017 5:00,38965.7
1/9/2017 6:00,41751.46
1/9/2017 7:00,45626.89
1/9/2017 8:00,46506.68
1/9/2017 9:00,44910.75
1/9/2017 10:00,43016.06
1/9/2017 11:00,40901.14
1/9/2017 12:00,39167.3
1/9/2017 13:00,37782.72
1/9/2017 14:00,36738.12
1/9/2017 15:00,35856.45
1/9/2017 16:00,35294.65
1/9/2017 17:00,35291.05
1/9/2017 18:00,36373.07
1/9/2017 19:00,38552.13
1/9/2017 20:00,38387.6
1/9/2017 21:00,37753.6
1/9/2017 22:00,36229.47
1/9/2017 23:00,33780.94
42745,31376.15
1/10/2017 1:00,29829.52
1/10/2017 2:00,28864
1/10/2017 3:00,28435.09
1/10/2017 4:00,28426.33
1/10/2017 5:00,29110.3
1/10/2017 6:00,31287.88
1/10/2017 7:00,35096.77
1/10/2017 8:00,36248.88
1/10/2017 9:00,35656.34
1/10/2017 10:00,35461.07
1/10/2017 11:00,35506.93
1/10/2017 12:00,35463.73
1/10/2017 13:00,35511.55
1/10/2017 14:00,35603.8
1/10/2017 15:00,35658.33
1/10/2017 16:00,35621.96
1/10/2017 17:00,35711.86
1/10/2017 18:00,36319.5
1/10/2017 19:00,38037.81
1/10/2017 20:00,37779.15
1/10/2017 21:00,36925.91
1/10/2017 22:00,35450.16
1/10/2017 23:00,33186.17
42746,30630.05
1/11/2017 1:00,28979.07
1/11/2017 2:00,28106.37
1/11/2017 3:00,27633.7
1/11/2017 4:00,27485.34
1/11/2017 5:00,28056.27
1/11/2017 6:00,30180.38
1/11/2017 7:00,33929.14
1/11/2017 8:00,35190.65
1/11/2017 9:00,34871.3
1/11/2017 10:00,35316.98
1/11/2017 11:00,35792.54
1/11/2017 12:00,36111.12
1/11/2017 13:00,36277.75
1/11/2017 14:00,36746.02
1/11/2017 15:00,36978.7
1/11/2017 16:00,36954.75
1/11/2017 17:00,37026.78
1/11/2017 18:00,37427.71
1/11/2017 19:00,38961.17
1/11/2017 20:00,38953.42
1/11/2017 21:00,38174.14
1/11/2017 22:00,36546.98
1/11/2017 23:00,34058.16
42747,31401.43
1/12/2017 1:00,29479.43
1/12/2017 2:00,28408.89
1/12/2017 3:00,27706.61
1/12/2017 4:00,27547.77
1/12/2017 5:00,27948.56
1/12/2017 6:00,29756.06
1/12/2017 7:00,33300.98
1/12/2017 8:00,34760.7
1/12/2017 9:00,34794.18
1/12/2017 10:00,35768.12
1/12/2017 11:00,36861.69
1/12/2017 12:00,37598.99
1/12/2017 13:00,38001.48
1/12/2017 14:00,38387.46
1/12/2017 15:00,38414.64
1/12/2017 16:00,38202.98
1/12/2017 17:00,37949.07
1/12/2017 18:00,38088.5
1/12/2017 19:00,39525.23
1/12/2017 20:00,39207.53
1/12/2017 21:00,38474.5
1/12/2017 22:00,36929.05
1/12/2017 23:00,34562.99
42748,32111.97
1/13/2017 1:00,30309.6
1/13/2017 2:00,29266.14
1/13/2017 3:00,28714.68
1/13/2017 4:00,28616.93
1/13/2017 5:00,29212.21
1/13/2017 6:00,31251.6
1/13/2017 7:00,34944.82
1/13/2017 8:00,36677.95
1/13/2017 9:00,36773.91
1/13/2017 10:00,37638.29
1/13/2017 11:00,38581
1/13/2017 12:00,39238.47
1/13/2017 13:00,39578.8
1/13/2017 14:00,39984.98
1/13/2017 15:00,40002.48
1/13/2017 16:00,39842.03
1/13/2017 17:00,39880.23
1/13/2017 18:00,40309.33
1/13/2017 19:00,41378.2
1/13/2017 20:00,40785.9
1/13/2017 21:00,40022.18
1/13/2017 22:00,38736.05
1/13/2017 23:00,37149.01
42749,35042.35
1/14/2017 1:00,33224.81
1/14/2017 2:00,32360.62
1/14/2017 3:00,31658.48
1/14/2017 4:00,31420.1
1/14/2017 5:00,31590.3
1/14/2017 6:00,32248.03
1/14/2017 7:00,33642.06
1/14/2017 8:00,35163.14
1/14/2017 9:00,36750.93
1/14/2017 10:00,38382.8
1/14/2017 11:00,39389.3
1/14/2017 12:00,39706.93
1/14/2017 13:00,39546.2
1/14/2017 14:00,39218.63
1/14/2017 15:00,38890.84
1/14/2017 16:00,38554.11
1/14/2017 17:00,38160.03
1/14/2017 18:00,38629.95
1/14/2017 19:00,39765.07
1/14/2017 20:00,39268.23
1/14/2017 21:00,38398.45
1/14/2017 22:00,37248.57
1/14/2017 23:00,35708.95
42750,33855.57
1/15/2017 1:00,32351.21
1/15/2017 2:00,31160.43
1/15/2017 3:00,30478.21
1/15/2017 4:00,30091.3
1/15/2017 5:00,30128.64
1/15/2017 6:00,30552.69
1/15/2017 7:00,31451.38
1/15/2017 8:00,32496.62
1/15/2017 9:00,33669.35
1/15/2017 10:00,35038.37
1/15/2017 11:00,35728.13
1/15/2017 12:00,36074.04
1/15/2017 13:00,36312.02
1/15/2017 14:00,36246.37
1/15/2017 15:00,35915.6
1/15/2017 16:00,35561.54
1/15/2017 17:00,35024.1
1/15/2017 18:00,35722.33
1/15/2017 19:00,36388.88
1/15/2017 20:00,36548.79
1/15/2017 21:00,35887.64
1/15/2017 22:00,34587.37
1/15/2017 23:00,32835.3
42751,30912.87
1/16/2017 1:00,29276.79
1/16/2017 2:00,28313.76
1/16/2017 3:00,27805.19
1/16/2017 4:00,27792.97
1/16/2017 5:00,28492.42
1/16/2017 6:00,30207.95
1/16/2017 7:00,32719.39
1/16/2017 8:00,34347.93
1/16/2017 9:00,35179.78
1/16/2017 10:00,36167.29
1/16/2017 11:00,36984.46
1/16/2017 12:00,37461.72
1/16/2017 13:00,37494.92
1/16/2017 14:00,37354.69
1/16/2017 15:00,37094.82
1/16/2017 16:00,36885.99
1/16/2017 17:00,36732.48
1/16/2017 18:00,37341.85
1/16/2017 19:00,39165.62
1/16/2017 20:00,39014.87
1/16/2017 21:00,38286.8
1/16/2017 22:00,36767.91
1/16/2017 23:00,34385.36
42752,31824.27
1/17/2017 1:00,30131.53
1/17/2017 2:00,29304.61
1/17/2017 3:00,28905.31
1/17/2017 4:00,28987.89
1/17/2017 5:00,29922.95
1/17/2017 6:00,32292.77
1/17/2017 7:00,36419.37
1/17/2017 8:00,38275.35
1/17/2017 9:00,38025.46
1/17/2017 10:00,38155.31
1/17/2017 11:00,38310.55
1/17/2017 12:00,38431.26
1/17/2017 13:00,38289.99
1/17/2017 14:00,38243.85
1/17/2017 15:00,38066.7
1/17/2017 16:00,38013.04
1/17/2017 17:00,38472.27
1/17/2017 18:00,39980.8
1/17/2017 19:00,41506.08
1/17/2017 20:00,41201.9
1/17/2017 21:00,40480.74
1/17/2017 22:00,38803.5
1/17/2017 23:00,36158.38
42753,33675.46
1/18/2017 1:00,31943.33
1/18/2017 2:00,31127.03
1/18/2017 3:00,30717.8
1/18/2017 4:00,30700.23
1/18/2017 5:00,31433.01
1/18/2017 6:00,33838.49
1/18/2017 7:00,37619.74
1/18/2017 8:00,39092.17
1/18/2017 9:00,38856.21
1/18/2017 10:00,38889.33
1/18/2017 11:00,39132.17
1/18/2017 12:00,39085.32
1/18/2017 13:00,38742.31
1/18/2017 14:00,38267.07
1/18/2017 15:00,37674.81
1/18/2017 16:00,37310.94
1/18/2017 17:00,37410.22
1/18/2017 18:00,38406.22
1/18/2017 19:00,39983.42
1/18/2017 20:00,39606.83
1/18/2017 21:00,38851.7
1/18/2017 22:00,37242.45
1/18/2017 23:00,34757.25
42754,32178.15
1/19/2017 1:00,30509.02
1/19/2017 2:00,29730.6
1/19/2017 3:00,29321.77
1/19/2017 4:00,29421.26
1/19/2017 5:00,30100.74
1/19/2017 6:00,32550.1
1/19/2017 7:00,36451.35
1/19/2017 8:00,38112.59
1/19/2017 9:00,37757.88
1/19/2017 10:00,37744.12
1/19/2017 11:00,37604.17
1/19/2017 12:00,36892.47
1/19/2017 13:00,36001.25
1/19/2017 14:00,35515.56
1/19/2017 15:00,34993.44
1/19/2017 16:00,34695.68
1/19/2017 17:00,34705.41
1/19/2017 18:00,35264.37
1/19/2017 19:00,37170.55
1/19/2017 20:00,37372.28
1/19/2017 21:00,36900.66
1/19/2017 22:00,35513.02
1/19/2017 23:00,33300.23
42755,31038.93
1/20/2017 1:00,29574.28
1/20/2017 2:00,28904.08
1/20/2017 3:00,28631.18
1/20/2017 4:00,28650
1/20/2017 5:00,29563.75
1/20/2017 6:00,31889.08
1/20/2017 7:00,35659.75
1/20/2017 8:00,37224.54
1/20/2017 9:00,36751.85
1/20/2017 10:00,36573.54
1/20/2017 11:00,36259.57
1/20/2017 12:00,35962.21
1/20/2017 13:00,35997.45
1/20/2017 14:00,36106.12
1/20/2017 15:00,35961.66
1/20/2017 16:00,35634.84
1/20/2017 17:00,35433.11
1/20/2017 18:00,35528.09
1/20/2017 19:00,36305.18
1/20/2017 20:00,35819.79
1/20/2017 21:00,35013.85
1/20/2017 22:00,33978.54
1/20/2017 23:00,32404.79
42756,30592.99
1/21/2017 1:00,29059.66
1/21/2017 2:00,28210.15
1/21/2017 3:00,27782.88
1/21/2017 4:00,27632.14
1/21/2017 5:00,27914.29
1/21/2017 6:00,28798.71
1/21/2017 7:00,30131.15
1/21/2017 8:00,31489.07
1/21/2017 9:00,32723.69
1/21/2017 10:00,33819.16
1/21/2017 11:00,34701.21
1/21/2017 12:00,34955.44
1/21/2017 13:00,34849.13
1/21/2017 14:00,34894.64
1/21/2017 15:00,34999.99
1/21/2017 16:00,35057.66
1/21/2017 17:00,34958.92
1/21/2017 18:00,35170.45
1/21/2017 19:00,36030.94
1/21/2017 20:00,35466.78
1/21/2017 21:00,34679.06
1/21/2017 22:00,33667.32
1/21/2017 23:00,32259.99
42757,30456
1/22/2017 1:00,28941.02
1/22/2017 2:00,27917.65
1/22/2017 3:00,27351.53
1/22/2017 4:00,27187.35
1/22/2017 5:00,27362.85
1/22/2017 6:00,28003.63
1/22/2017 7:00,29183.28
1/22/2017 8:00,30333.85
1/22/2017 9:00,31750.08
1/22/2017 10:00,32857.35
1/22/2017 11:00,33256.75
1/22/2017 12:00,33452.06
1/22/2017 13:00,33527.09
1/22/2017 14:00,33181.16
1/22/2017 15:00,32599.33
1/22/2017 16:00,32256.63
1/22/2017 17:00,32241.14
1/22/2017 18:00,33064.08
1/22/2017 19:00,35426.84
1/22/2017 20:00,35906.85
1/22/2017 21:00,35475.13
1/22/2017 22:00,34348.11
1/22/2017 23:00,32361.37
42758,30348.04
1/23/2017 1:00,29078.5
1/23/2017 2:00,28555.22
1/23/2017 3:00,28562.8
1/23/2017 4:00,29052.73
1/23/2017 5:00,30379.62
1/23/2017 6:00,33411.85
1/23/2017 7:00,38105.11
1/23/2017 8:00,39795.88
1/23/2017 9:00,38693.73
1/23/2017 10:00,37426.58
1/23/2017 11:00,36444.77
1/23/2017 12:00,35575.58
1/23/2017 13:00,34956.56
1/23/2017 14:00,34752.16
1/23/2017 15:00,34536.67
1/23/2017 16:00,34462.08
1/23/2017 17:00,34597.38
1/23/2017 18:00,34888.39
1/23/2017 19:00,36780.08
1/23/2017 20:00,37105.17
1/23/2017 21:00,36551.32
1/23/2017 22:00,35111.87
1/23/2017 23:00,32841.79
42759,30508.62
1/24/2017 1:00,29057.73
1/24/2017 2:00,28425.31
1/24/2017 3:00,28190.22
1/24/2017 4:00,28353.78
1/24/2017 5:00,29279.18
1/24/2017 6:00,31868.6
1/24/2017 7:00,35949.56
1/24/2017 8:00,37042.26
1/24/2017 9:00,36068.58
1/24/2017 10:00,35631.35
1/24/2017 11:00,35504.06
1/24/2017 12:00,35542.72
1/24/2017 13:00,35730.99
1/24/2017 14:00,36202.09
1/24/2017 15:00,36581.29
1/24/2017 16:00,36758.29
1/24/2017 17:00,36733.74
1/24/2017 18:00,36818.59
1/24/2017 19:00,38380.9
1/24/2017 20:00,38343.26
1/24/2017 21:00,37521.54
1/24/2017 22:00,35804.98
1/24/2017 23:00,33294.19
42760,30676.49
1/25/2017 1:00,28851.07
1/25/2017 2:00,27782.79
1/25/2017 3:00,27248.07
1/25/2017 4:00,27055.58
1/25/2017 5:00,27757.02
1/25/2017 6:00,30033.55
1/25/2017 7:00,34127.32
1/25/2017 8:00,35841.2
1/25/2017 9:00,35784.12
1/25/2017 10:00,36004
1/25/2017 11:00,36090.59
1/25/2017 12:00,36089.68
1/25/2017 13:00,35971.36
1/25/2017 14:00,36005.36
1/25/2017 15:00,35856.06
1/25/2017 16:00,35699.85
1/25/2017 17:00,35886.84
1/25/2017 18:00,36784.35
1/25/2017 19:00,38897.03
1/25/2017 20:00,38921.81
1/25/2017 21:00,38409.44
1/25/2017 22:00,37131.4
1/25/2017 23:00,34931.5
42761,32866.23
1/26/2017 1:00,31722.91
1/26/2017 2:00,31336.18
1/26/2017 3:00,31337.06
1/26/2017 4:00,31846.05
1/26/2017 5:00,33322.88
1/26/2017 6:00,36519.92
1/26/2017 7:00,41297
1/26/2017 8:00,42998.92
1/26/2017 9:00,41853.44
1/26/2017 10:00,40857
1/26/2017 11:00,39844.01
1/26/2017 12:00,38561.4
1/26/2017 13:00,37221.05
1/26/2017 14:00,36235.43
1/26/2017 15:00,35329.37
1/26/2017 16:00,34774.75
1/26/2017 17:00,34874.73
1/26/2017 18:00,35956.06
1/26/2017 19:00,39058.48
1/26/2017 20:00,40078.68
1/26/2017 21:00,40267.68
1/26/2017 22:00,39500.89
1/26/2017 23:00,37673.7
42762,35798.34
1/27/2017 1:00,34793.25
1/27/2017 2:00,34489.75
1/27/2017 3:00,34631.56
1/27/2017 4:00,35141.85
1/27/2017 5:00,36491.79
1/27/2017 6:00,39451.68
1/27/2017 7:00,44060.09
1/27/2017 8:00,45475.9
1/27/2017 9:00,44163.33
1/27/2017 10:00,42824.84
1/27/2017 11:00,41431.27
1/27/2017 12:00,39740.77
1/27/2017 13:00,38276.41
1/27/2017 14:00,37391.12
1/27/2017 15:00,36791.54
1/27/2017 16:00,36566.06
1/27/2017 17:00,37096.55
1/27/2017 18:00,38366.65
1/27/2017 19:00,40542.14
1/27/2017 20:00,40754.39
1/27/2017 21:00,40406.55
1/27/2017 22:00,39595.81
1/27/2017 23:00,37991.39
42763,36316.3
1/28/2017 1:00,35236.39
1/28/2017 2:00,34701.45
1/28/2017 3:00,34542.25
1/28/2017 4:00,34709.18
1/28/2017 5:00,35226.51
1/28/2017 6:00,36390.02
1/28/2017 7:00,38241.06
1/28/2017 8:00,40020.23
1/28/2017 9:00,41046.34
1/28/2017 10:00,41226.7
1/28/2017 11:00,40340.56
1/28/2017 12:00,38792.98
1/28/2017 13:00,37009.68
1/28/2017 14:00,35451.3
1/28/2017 15:00,34289.85
1/28/2017 16:00,33561.86
1/28/2017 17:00,33412.23
1/28/2017 18:00,34256.8
1/28/2017 19:00,36951.39
1/28/2017 20:00,37921.48
1/28/2017 21:00,38172.14
1/28/2017 22:00,38040.21
1/28/2017 23:00,37324.61
42764,36384.31
1/29/2017 1:00,35584.79
1/29/2017 2:00,35225.2
1/29/2017 3:00,35198.77
1/29/2017 4:00,35416.78
1/29/2017 5:00,35835.48
1/29/2017 6:00,36838.88
1/29/2017 7:00,38405.9
1/29/2017 8:00,39689.07
1/29/2017 9:00,39950.31
1/29/2017 10:00,38990.14
1/29/2017 11:00,37263.99
1/29/2017 12:00,35466.58
1/29/2017 13:00,34147.11
1/29/2017 14:00,33078.9
1/29/2017 15:00,32229.37
1/29/2017 16:00,31778.62
1/29/2017 17:00,31795.09
1/29/2017 18:00,32655.78
1/29/2017 19:00,35296.6
1/29/2017 20:00,36200.86
1/29/2017 21:00,36038.78
1/29/2017 22:00,35253.95
1/29/2017 23:00,33486.98
42765,31662.65
1/30/2017 1:00,30628
1/30/2017 2:00,30317.24
1/30/2017 3:00,30419.13
1/30/2017 4:00,31033.72
1/30/2017 5:00,32529.41
1/30/2017 6:00,35816.5
1/30/2017 7:00,40569.21
1/30/2017 8:00,41917.44
1/30/2017 9:00,40238.5
1/30/2017 10:00,38567.96
1/30/2017 11:00,37245.69
1/30/2017 12:00,36074.18
1/30/2017 13:00,35309.29
1/30/2017 14:00,35040.87
1/30/2017 15:00,34921.59
1/30/2017 16:00,34822.55
1/30/2017 17:00,34892.92
1/30/2017 18:00,35005.24
1/30/2017 19:00,36612.68
1/30/2017 20:00,36906.88
1/30/2017 21:00,36271.52
1/30/2017 22:00,34802.97
1/30/2017 23:00,32511.48
42766,30290.66
1/31/2017 1:00,29050.47
1/31/2017 2:00,28491.53
1/31/2017 3:00,28456.35
1/31/2017 4:00,28884.03
1/31/2017 5:00,30101.97
1/31/2017 6:00,33066.16
1/31/2017 7:00,37724.34
1/31/2017 8:00,39182.68
1/31/2017 9:00,37952.47
1/31/2017 10:00,36777.83
1/31/2017 11:00,35887.22
1/31/2017 12:00,35326.48
1/31/2017 13:00,34902.47
1/31/2017 14:00,34927
1/31/2017 15:00,34939.15
1/31/2017 16:00,34976.53
1/31/2017 17:00,35005.94
1/31/2017 18:00,35113.4
1/31/2017 19:00,36610.27
1/31/2017 20:00,36822.07
1/31/2017 21:00,36161.24
1/31/2017 22:00,34648.16
1/31/2017 23:00,32182.41
42767,29677.72
2/1/2017 1:00,28133.7
2/1/2017 2:00,27314.58
2/1/2017 3:00,27044.24
2/1/2017 4:00,27103.3
2/1/2017 5:00,27939.47
2/1/2017 6:00,30360.34
2/1/2017 7:00,34394.29
2/1/2017 8:00,35683.48
2/1/2017 9:00,35132.9
2/1/2017 10:00,35107.52
2/1/2017 11:00,35273.52
2/1/2017 12:00,35344.77
2/1/2017 13:00,35536.41
2/1/2017 14:00,36103.03
2/1/2017 15:00,36529.12
2/1/2017 16:00,36877.24
2/1/2017 17:00,37038.45
2/1/2017 18:00,36901.36
2/1/2017 19:00,37950.62
2/1/2017 20:00,38054.42
2/1/2017 21:00,37278.03
2/1/2017 22:00,35664.87
2/1/2017 23:00,33214.18
42768,30642.39
2/2/2017 1:00,28809.38
2/2/2017 2:00,27997.7
2/2/2017 3:00,27716.41
2/2/2017 4:00,27900.48
2/2/2017 5:00,28833.99
2/2/2017 6:00,31516.11
2/2/2017 7:00,35965.28
2/2/2017 8:00,37798.14
2/2/2017 9:00,37874.09
2/2/2017 10:00,38341.41
2/2/2017 11:00,38515.56
2/2/2017 12:00,38467.21
2/2/2017 13:00,38244.13
2/2/2017 14:00,38107.64
2/2/2017 15:00,37852.24
2/2/2017 16:00,37671.69
2/2/2017 17:00,37918.72
2/2/2017 18:00,38614.07
2/2/2017 19:00,40434.37
2/2/2017 20:00,40718.88
2/2/2017 21:00,40144.77
2/2/2017 22:00,38595.27
2/2/2017 23:00,36194.89
42769,33803.93
2/3/2017 1:00,32317.87
2/3/2017 2:00,31523.81
2/3/2017 3:00,31233.78
2/3/2017 4:00,31414.94
2/3/2017 5:00,32369
2/3/2017 6:00,34953.85
2/3/2017 7:00,39065.72
2/3/2017 8:00,40627.69
2/3/2017 9:00,40446.22
2/3/2017 10:00,40614.4
2/3/2017 11:00,40447.9
2/3/2017 12:00,39669.51
2/3/2017 13:00,38492.39
2/3/2017 14:00,37702.03
2/3/2017 15:00,36947.63
2/3/2017 16:00,36460.62
2/3/2017 17:00,36492.85
2/3/2017 18:00,37461.13
2/3/2017 19:00,39533.11
2/3/2017 20:00,39593.56
2/3/2017 21:00,39098.33
2/3/2017 22:00,38026.4
2/3/2017 23:00,36310.8
42770,34313.55
2/4/2017 1:00,32748.5
2/4/2017 2:00,31877.64
2/4/2017 3:00,31348.13
2/4/2017 4:00,31168.93
2/4/2017 5:00,31505.8
2/4/2017 6:00,32474.01
2/4/2017 7:00,34013.75
2/4/2017 8:00,35604.15
2/4/2017 9:00,37119.03
2/4/2017 10:00,38310.01
2/4/2017 11:00,38815.78
2/4/2017 12:00,38614.87
2/4/2017 13:00,37817.45
2/4/2017 14:00,36769.76
2/4/2017 15:00,35939.78
2/4/2017 16:00,35489.39
2/4/2017 17:00,35534.15
2/4/2017 18:00,36243.84
2/4/2017 19:00,37691.89
2/4/2017 20:00,37495.78
2/4/2017 21:00,36803.85
2/4/2017 22:00,35807.98
2/4/2017 23:00,34186.67
42771,32347.66
2/5/2017 1:00,30824.22
2/5/2017 2:00,29790.21
2/5/2017 3:00,29148.39
2/5/2017 4:00,28762.83
2/5/2017 5:00,28812.3
2/5/2017 6:00,29266.45
2/5/2017 7:00,30158.49
2/5/2017 8:00,31126.11
2/5/2017 9:00,32357.7
2/5/2017 10:00,33406.96
2/5/2017 11:00,33760.68
2/5/2017 12:00,33721.07
2/5/2017 13:00,33717.96
2/5/2017 14:00,33746.95
2/5/2017 15:00,33823.48
2/5/2017 16:00,33943.69
2/5/2017 17:00,34175.42
2/5/2017 18:00,34101.65
2/5/2017 19:00,34916.38
2/5/2017 20:00,34984.99
2/5/2017 21:00,34530.19
2/5/2017 22:00,33742.3
2/5/2017 23:00,32929.02
42772,30356.15
2/6/2017 1:00,28388.03
2/6/2017 2:00,27223.14
2/6/2017 3:00,26683.49
2/6/2017 4:00,26605.67
2/6/2017 5:00,27264.96
2/6/2017 6:00,29279.41
2/6/2017 7:00,32862.19
2/6/2017 8:00,34337.06
2/6/2017 9:00,34480.27
2/6/2017 10:00,35250.15
2/6/2017 11:00,36144.94
2/6/2017 12:00,36987.6
2/6/2017 13:00,37502.32
2/6/2017 14:00,38106.61
